,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
0,11,0137523,Fight Club,1999,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",8.8,1893056,['Drama'],"['Germany', 'USA']",['English'],"$63,000,000","$101,209,702",139
0,12,0109830,Forrest Gump,1994,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",8.8,1852268,"['Drama', 'Romance']",['USA'],['English'],"$55,000,000","$678,226,133",142
0,13,1375666,Inception,2010,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",8.8,2115066,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['USA', 'UK']","['English', 'Japanese', 'French']","$160,000,000","$836,836,967",148
0,14,0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",8.7,1513034,"['Action', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'USA']","['English', 'Sindarin', 'Old English']","$94,000,000","$947,495,095",179
0,15,0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.7,1179280,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['USA', 'UK']",['English'],"$18,000,000","$538,375,067",124
0,16,0133093,The Matrix,1999,Lana Wachowski(as The Wachowski Brothers),"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",8.7,1711264,"['Action', 'Sci-Fi']","['USA', 'Australia']",['English'],"$63,000,000","$466,364,845",136
0,17,0099685,Goodfellas,1990,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",8.7,1043027,"['Biography', 'Crime', 'Drama']",['USA'],"['English', 'Italian']","$25,000,000","$46,952,991",146
0,18,0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",8.7,933614,['Drama'],['USA'],['English'],"$3,000,000","$108,997,629",133
0,19,0047478,Seven Samurai,1954,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",8.6,321425,"['Action', 'Adventure', 'Drama']",['Japan'],['Japanese'],"JPY125,000,000","$322,773",207
0,20,0114369,Se7en,1995,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",8.6,1477687,"['Crime', 'Drama', 'Mystery', 'Thriller']",['USA'],['English'],"$33,000,000","$327,333,559",127
0,21,0102926,The Silence of the Lambs,1991,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",8.6,1299010,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Latin']","$19,000,000","$272,742,922",118
0,22,0317248,City of God,2002,Fernando Meirelles,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",8.6,709504,"['Crime', 'Drama']","['Brazil', 'France', 'Germany']",['Portuguese'],"BRL3,300,000","$30,680,793",130
0,23,0038650,It's a Wonderful Life,1946,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",8.6,412580,"['Drama', 'Family', 'Fantasy']",['USA'],"['English', 'French']","$3,180,000","$6,184,298",130
0,24,0118799,Life Is Beautiful,1997,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",8.6,636988,"['Comedy', 'Drama', 'Romance', 'War']",['Italy'],"['Italian', 'German', 'English']","$20,000,000","$230,098,753",116
0,25,0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.6,1251358,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['USA', 'UK']",['English'],"$11,000,000","$775,398,007",121
0,26,0120815,Saving Private Ryan,1998,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",8.6,1262950,"['Drama', 'War']",['USA'],"['English', 'French', 'German', 'Czech']","$70,000,000","$482,349,603",169
0,27,0245429,Spirited Away,2001,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",8.6,671064,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Japan'],"['Japanese', 'English']","$19,000,000","$355,475,245",125
0,28,0120689,The Green Mile,1999,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",8.6,1174012,"['Crime', 'Drama', 'Fantasy', 'Mystery']",['USA'],"['English', 'French']","$60,000,000","$286,801,374",189
0,29,0816692,Interstellar,2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",8.6,1559662,"['Adventure', 'Drama', 'Sci-Fi']","['USA', 'UK', 'Canada']",['English'],"$165,000,000","$701,729,206",169
0,30,6751668,Parasite,2019,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho']",8.6,609557,"['Comedy', 'Drama', 'Thriller']",['South Korea'],"['Korean', 'English']","$11,400,000","$258,857,505",132
0,31,0110413,Léon: The Professional,1994,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",8.5,1056583,"['Action', 'Crime', 'Drama', 'Thriller']","['France', 'USA']","['English', 'Italian', 'French']","FRF115,000,000","$19,552,639",110
0,32,0056058,Hara-Kiri,1962,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",8.6,45051,"['Action', 'Drama', 'Mystery']",['Japan'],['Japanese'],,"$15,222",133
0,33,0114814,The Usual Suspects,1995,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",8.5,1007857,"['Crime', 'Mystery', 'Thriller']","['USA', 'Germany']","['English', 'Hungarian', 'Spanish', 'French']","$6,000,000","$23,341,568",106
0,34,0253474,The Pianist,2002,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",8.5,749089,"['Biography', 'Drama', 'Music', 'War']","['UK', 'France', 'Poland', 'Germany', 'USA']","['English', 'German', 'Russian']","$35,000,000","$120,072,577",150
0,35,0088763,Back to the Future,1985,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",8.5,1082318,"['Adventure', 'Comedy', 'Sci-Fi']",['USA'],['English'],"$19,000,000","$381,906,762",116
0,36,0103064,Terminator 2: Judgment Day,1991,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",8.5,1011157,"['Action', 'Sci-Fi']",['USA'],"['English', 'Spanish']","$102,000,000","$520,881,154",137
0,37,0027977,Modern Times,1936,Charles Chaplin(as Charlie Chaplin),"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",8.5,222713,"['Comedy', 'Drama', 'Family', 'Romance']",['USA'],['English'],"$1,500,000","$457,688",87
0,38,0054215,Psycho,1960,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",8.5,615734,"['Horror', 'Mystery', 'Thriller']",['USA'],['English'],"$806,947","$32,040,242",109
0,39,0110357,The Lion King,1994,Roger Allers,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",8.5,961678,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",['USA'],"['English', 'Swahili', 'Xhosa', 'Zulu']","$45,000,000","$1,083,720,877",88
0,40,0120586,American History X,1998,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",8.5,1049607,['Drama'],['USA'],['English'],"$20,000,000","$23,875,127",119
0,41,0021749,City Lights,1931,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",8.5,171164,"['Comedy', 'Drama', 'Romance']",['USA'],"['None', 'English']","$1,500,000","$46,008",87
0,42,0172495,Gladiator,2000,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",8.5,1366738,"['Action', 'Adventure', 'Drama']","['USA', 'UK', 'Malta', 'Morocco']",['English'],"$103,000,000","$465,364,545",155
0,43,0407887,The Departed,2006,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",8.5,1213454,"['Crime', 'Drama', 'Thriller']","['USA', 'Hong Kong']","['English', 'Cantonese']","$90,000,000","$291,465,373",151
0,44,2582802,Whiplash,2014,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",8.5,739154,"['Drama', 'Music']",['USA'],['English'],"$3,300,000","$49,396,747",106
0,45,0095327,Grave of the Fireflies,1988,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",8.5,243150,"['Animation', 'Drama', 'War']","['Japan', 'USA']",['Japanese'],"$3,700,000","$516,962",89
0,46,1675434,The Intouchables,2011,Olivier Nakache,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",8.5,778710,"['Biography', 'Comedy', 'Drama']",['France'],"['French', 'English']","EUR9,500,000","$426,588,510",112
0,47,0482571,The Prestige,2006,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",8.5,1216171,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['UK', 'USA']",['English'],"$40,000,000","$109,676,311",130
0,48,0034583,Casablanca,1942,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",8.5,530573,"['Drama', 'Romance', 'War']",['USA'],"['English', 'French', 'German', 'Italian']","$950,000","$4,376,287",102
0,49,0064116,Once Upon a Time in the West,1968,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",8.5,307830,['Western'],"['Italy', 'USA']","['English', 'Italian', 'Spanish']","$5,000,000","$5,434,825",165
0,50,0047396,Rear Window,1954,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",8.5,452243,"['Mystery', 'Thriller']",['USA'],['English'],"$1,000,000","$37,034,514",112
0,51,0095765,Cinema Paradiso,1988,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",8.5,236558,"['Drama', 'Romance']","['Italy', 'France']",['Italian'],"$5,000,000","$13,019,063",155
0,52,0078748,Alien,1979,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",8.4,803231,"['Horror', 'Sci-Fi']","['UK', 'USA']",['English'],"$11,000,000","$106,285,522",117
0,53,0078788,Apocalypse Now,1979,Francis Ford Coppola(as Francis Coppola),"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",8.4,617394,"['Drama', 'Mystery', 'War']",['USA'],"['English', 'French', 'Vietnamese']","$31,500,000","$92,149,094",147
0,54,0209144,Memento,2000,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",8.4,1145234,"['Mystery', 'Thriller']",['USA'],['English'],"$9,000,000","$40,047,078",113
0,55,0082971,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",8.4,897615,"['Action', 'Adventure']",['USA'],"['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']","$18,000,000","$389,925,971",115
0,56,0032553,The Great Dictator,1940,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",8.4,206914,"['Comedy', 'Drama', 'War']",['USA'],"['English', 'Esperanto']","$2,000,000","$969,879",125
0,57,0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",8.4,365445,"['Drama', 'Mystery', 'Thriller']","['Germany', 'France']",['German'],"$2,000,000","$77,356,942",137
0,58,1853728,Django Unchained,2012,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",8.4,1389585,"['Drama', 'Western']",['USA'],"['English', 'German', 'French', 'Italian']","$100,000,000","$426,074,373",165
0,59,0050825,Paths of Glory,1957,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",8.4,182040,"['Drama', 'War']",['USA'],"['English', 'German', 'Latin']","$935,000","$5,252",88
0,60,0043014,Sunset Blvd.,1950,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",8.4,205351,"['Drama', 'Film-Noir']",['USA'],['English'],"$1,752,000","$300,073",110
0,61,0910970,WALL·E,2008,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",8.4,1019533,"['Animation', 'Adventure', 'Family', 'Romance', 'Sci-Fi']",['USA'],"['English', 'Hindi']","$180,000,000","$521,311,890",98
0,62,0081505,The Shining,1980,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",8.4,917728,"['Drama', 'Horror']","['UK', 'USA']",['English'],"$19,000,000","$46,998,772",144
0,63,7286456,Joker,2019,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",8.4,1000121,"['Crime', 'Drama', 'Thriller']","['USA', 'Canada']",['English'],"$55,000,000","$1,074,251,311",122
0,64,4154756,Avengers: Infinity War,2018,Anthony Russo,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",8.4,878614,"['Action', 'Adventure', 'Sci-Fi']",['USA'],['English'],"$321,000,000","$2,048,359,754",149
0,65,0051201,Witness for the Prosecution,1957,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",8.4,111923,"['Crime', 'Drama', 'Mystery', 'Thriller']",['USA'],"['English', 'German']","$3,000,000","$7,693",116
0,66,0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",8.4,457420,['Comedy'],"['UK', 'USA']","['English', 'Russian']","$1,800,000","$9,444,747",95
0,67,4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",8.4,400498,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['USA'],"['English', 'Spanish']","$90,000,000","$375,540,831",117
0,68,0119698,Princess Mononoke,1997,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",8.4,352686,"['Animation', 'Action', 'Adventure', 'Fantasy']","['Japan', 'USA']",['Japanese'],"JPY2,400,000,000","$169,785,704",134
0,69,0364569,Oldboy,2003,Chan-wook Park,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong']",8.4,527101,"['Action', 'Drama', 'Mystery', 'Thriller']",['South Korea'],['Korean'],"$3,000,000","$15,002,116",120
0,70,8503618,Hamilton,2020,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",8.5,64608,"['Biography', 'Drama', 'History', 'Musical']",['USA'],['English'],,,160
0,71,0087843,Once Upon a Time in America,1984,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",8.4,318305,"['Crime', 'Drama']","['Italy', 'USA']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","$30,000,000","$5,472,914",229
0,72,5311514,Your Name.,2016,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita']",8.4,209104,"['Animation', 'Drama', 'Fantasy', 'Romance']",['Japan'],['Japanese'],"JPY370,000,000","$358,922,706",106
0,73,1345836,The Dark Knight Rises,2012,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",8.4,1545686,"['Action', 'Adventure']","['UK', 'USA']","['English', 'Arabic']","$250,000,000","$1,081,142,612",164
0,74,0090605,Aliens,1986,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",8.3,663046,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['UK', 'USA']",['English'],"$18,500,000","$131,060,248",137
0,75,2380307,Coco,2017,Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",8.4,406224,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['USA', 'Mexico']","['English', 'Spanish']","$175,000,000","$807,817,888",105
0,76,0082096,Das Boot,1981,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",8.3,235574,"['Adventure', 'Drama', 'Thriller', 'War']",['West Germany'],['German'],"DEM32,000,000","$11,487,676",149
0,77,8267604,Capernaum,2018,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",8.4,69089,['Drama'],"['Lebanon', 'USA', 'France', 'Cyprus', 'Qatar', 'UK']","['Arabic', 'Amharic']","$4,000,000","$64,417,003",126
0,78,4154796,Avengers: Endgame,2019,Anthony Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",8.4,876259,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['USA'],"['English', 'Japanese', 'Xhosa', 'German']","$356,000,000","$2,797,501,328",181
0,79,0057565,High and Low,1963,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",8.4,36567,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Japan'],['Japanese'],,"$46,808",143
0,80,0169547,American Beauty,1999,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",8.3,1085078,['Drama'],['USA'],['English'],"$15,000,000","$356,296,601",122
0,81,0114709,Toy Story,1995,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",8.3,905015,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['USA'],['English'],"$30,000,000","$394,436,586",81
0,82,0112573,Braveheart,1995,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",8.3,973120,"['Biography', 'Drama', 'History', 'War']",['USA'],"['English', 'French', 'Latin', 'Scottish Gaelic', 'Italian']","$72,000,000","$213,216,216",178
0,83,0086879,Amadeus,1984,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",8.3,375004,"['Biography', 'Drama', 'History', 'Music']","['USA', 'France', 'Czechoslovakia', 'Italy']","['English', 'Italian', 'Latin', 'German']","$18,000,000","$52,066,791",160
0,84,1187043,3 Idiots,2009,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh']",8.4,355322,"['Comedy', 'Drama']",['India'],"['Hindi', 'English']","INR550,000,000","$60,262,836",170
0,85,0361748,Inglourious Basterds,2009,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",8.3,1298208,"['Adventure', 'Drama', 'War']","['USA', 'Germany']","['English', 'German', 'French', 'Italian']","$70,000,000","$321,457,747",153
0,86,0119217,Good Will Hunting,1997,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",8.3,880038,"['Drama', 'Romance']",['USA'],['English'],"$10,000,000","$225,933,435",126
0,87,0086190,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.3,966437,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['USA', 'UK']",['English'],"$32,500,000","$475,106,177",131
0,88,0062622,2001: A Space Odyssey,1968,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",8.3,614618,"['Adventure', 'Sci-Fi']","['UK', 'USA']","['English', 'Russian']","$12,000,000","$65,783,882",149
0,89,0105236,Reservoir Dogs,1992,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",8.3,935909,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],"$1,200,000","$2,892,430",99
0,90,0022100,M,1931,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",8.3,146317,"['Crime', 'Mystery', 'Thriller']",['Germany'],['German'],,"$35,566",117
0,91,0986264,Like Stars on Earth,2007,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",8.4,174679,"['Drama', 'Family']",['India'],['Hindi'],,"$21,897,373",165
0,92,0033467,Citizen Kane,1941,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",8.3,412455,"['Drama', 'Mystery']",['USA'],"['English', 'Italian']","$839,727","$1,601,055",119
0,93,0052357,Vertigo,1958,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",8.3,371413,"['Mystery', 'Romance', 'Thriller']",['USA'],['English'],"$2,479,000","$7,797,300",128
0,94,0180093,Requiem for a Dream,2000,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",8.3,780261,['Drama'],['USA'],['English'],"$4,500,000","$7,390,108",102
0,95,2106476,The Hunt,2012,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",8.3,292532,['Drama'],"['Denmark', 'Sweden']","['Danish', 'English', 'Polish']","$3,800,000","$15,843,274",115
0,96,0045152,Singin' in the Rain,1952,Stanley Donen,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",8.3,223072,"['Comedy', 'Musical', 'Romance']",['USA'],['English'],"$2,540,800","$1,865,056",103
0,97,0053125,North by Northwest,1959,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",8.3,303927,"['Adventure', 'Mystery', 'Thriller']",['USA'],"['English', 'French']","$3,101,000","$73,695",136
0,98,0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",8.3,927617,"['Drama', 'Romance', 'Sci-Fi']",['USA'],['English'],"$20,000,000","$74,036,715",108
0,99,0091251,Come and See,1985,Elem Klimov(as E. Klimov),"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",8.3,62837,"['Drama', 'Thriller', 'War']",['Soviet Union'],"['Russian', 'Belarusian', 'German']",,"$20,929,068",142
0,100,0040522,Bicycle Thieves,1948,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",8.3,149990,['Drama'],['Italy'],"['Italian', 'English', 'German']","$133,000","$428,978",89
0,101,0044741,Ikiru,1952,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",8.3,70551,['Drama'],['Japan'],['Japanese'],,"$96,302",143
0,102,0056172,Lawrence of Arabia,1962,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",8.3,272699,"['Adventure', 'Biography', 'Drama', 'History', 'War']",['UK'],"['English', 'Arabic', 'Turkish']","$15,000,000","$45,715,757",187
0,103,10272386,The Father,2020,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",8.3,60348,['Drama'],"['UK', 'France']",['English'],,"$7,270,792",97
0,104,0012349,The Kid,1921,Charles Chaplin(as Charlie Chaplin),"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",8.3,116286,"['Comedy', 'Drama', 'Family']",['USA'],"['None', 'English']","$250,000","$26,916",68
0,105,0093058,Full Metal Jacket,1987,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",8.3,686418,"['Drama', 'War']","['UK', 'USA']","['English', 'Vietnamese']","$30,000,000","$46,357,676",116
0,106,5074352,Dangal,2016,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",8.4,163554,"['Action', 'Biography', 'Drama', 'Sport']","['India', 'USA', 'UK', 'Australia', 'Kenya', 'Namibia']","['Hindi', 'English']","INR700,000,000","$303,723,636",161
0,107,0066921,A Clockwork Orange,1971,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",8.3,769926,"['Crime', 'Drama', 'Sci-Fi']","['UK', 'USA']",['English'],"$2,200,000","$26,904,636",136
0,108,0075314,Taxi Driver,1976,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",8.3,741311,"['Crime', 'Drama']",['USA'],"['English', 'Spanish']","$1,300,000","$28,441,292",114
0,109,0017136,Metropolis,1927,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",8.3,162748,"['Drama', 'Sci-Fi']",['Germany'],"['None', 'German']","DEM6,000,000","$1,349,711",153
0,110,0070735,The Sting,1973,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",8.3,245434,"['Comedy', 'Crime', 'Drama']",['USA'],['English'],"$5,500,000","$156,000,000",129
0,111,8579674,1917,2019,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",8.3,461429,"['Drama', 'Thriller', 'War']","['USA', 'UK', 'India', 'Spain', 'Canada', 'China']","['English', 'French', 'German']","$95,000,000","$384,987,108",119
